dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01362,2020-04-30 18:23:24,2020-04-30 18:23:30,264,235,
B02107,2020-04-30 12:50:54,2020-04-30 12:57:32,,,
B00856,2020-04-27 15:42:45,2020-04-27 16:00:47,264,71,
B01231,2020-04-30 21:38:45,2020-04-30 21:47:12,264,217,
B00149,2020-04-10 10:49:09,2020-04-10 10:54:09,264,17,
B03226,2020-04-22 06:58:25,2020-04-22 07:25:40,,,
B02849,2020-04-08 13:40:57,2020-04-08 13:49:39,264,62,
B02550,2020-04-22 10:08:13,2020-04-22 10:25:33,,,
B03060,2020-04-18 07:57:09,2020-04-18 08:19:04,264,66,
B00911,2020-04-10 07:32:37,2020-04-10 07:44:40,264,244,
B01196,2020-04-29 07:55:10,2020-04-29 08:00:12,264,167,
B02550,2020-04-21 05:34:05,2020-04-21 05:51:41,,,
B01328,2020-04-17 14:09:00,2020-04-17 14:16:00,,,
B00429,2020-04-24 12:16:00,2020-04-24 12:26:00,264,264,
B01907,2020-04-17 03:51:45,2020-04-17 04:02:00,,,
B01312,2020-04-20 14:35:35,2020-04-20 14:41:42,264,49,
B01145,2020-04-30 16:15:36,2020-04-30 16:27:27,264,69,
B01328,2020-04-21 04:13:00,2020-04-21 04:40:00,,,
B00256,2020-04-16 09:29:20,2020-04-16 10:56:10,264,264,
B01803,2020-04-06 06:32:00,2020-04-06 06:33:00,264,264,
B01016,2020-04-24 19:28:43,2020-04-24 19:35:25,264,35,
B03160,2020-04-29 05:16:00,2020-04-29 05:35:00,64,82,
B01644,2020-04-02 18:00:00,2020-04-02 20:00:00,,,
B00889,2020-04-22 12:29:46,2020-04-22 12:40:57,129,129,
B00256,2020-04-04 22:06:53,2020-04-04 22:39:23,264,264,
B01145,2020-04-22 23:29:31,2020-04-22 23:33:06,264,254,
B00647,2020-04-08 17:26:14,2020-04-08 17:42:26,264,119,
B01145,2020-04-18 10:32:32,2020-04-18 10:36:52,264,159,
B01808,2020-04-07 09:00:00,2020-04-07 09:12:00,264,264,
B02975,2020-04-08 09:41:35,2020-04-08 09:47:34,264,227,
B01312,2020-04-05 17:20:25,2020-04-05 17:23:07,264,217,
B02832,2020-04-03 09:15:00,2020-04-03 09:45:00,264,264,
B02846,2020-04-09 04:17:39,2020-04-09 05:22:48,264,61,
B01312,2020-04-27 10:36:54,2020-04-27 11:19:02,264,254,
B01454,2020-04-23 20:36:03,2020-04-23 20:45:26,264,177,
B01417,2020-04-03 10:32:22,2020-04-03 10:42:44,264,264,
B01328,2020-04-06 11:48:00,2020-04-06 11:54:00,,,
B02989,2020-04-17 07:22:00,2020-04-17 07:54:00,264,264,
B00381,2020-04-13 14:57:58,2020-04-13 15:02:24,,,
B02550,2020-04-14 08:59:42,2020-04-14 09:04:26,,,
B00112,2020-04-22 07:59:22,2020-04-22 08:07:18,264,14,
B02550,2020-04-09 10:05:33,2020-04-09 10:20:58,,,
B01285,2020-04-29 13:13:24,2020-04-29 13:26:48,264,235,
B03060,2020-04-26 18:08:27,2020-04-26 18:16:52,264,149,
B00457,2020-04-29 10:01:08,2020-04-29 10:06:40,,,
B00856,2020-04-17 23:12:25,2020-04-17 23:23:02,264,35,
B03023,2020-04-02 10:21:58,2020-04-02 10:22:05,,,
B01312,2020-04-25 11:47:24,2020-04-25 12:06:27,264,35,
B02834,2020-04-09 18:00:00,2020-04-09 18:05:37,,,
B00900,2020-04-03 14:45:47,2020-04-03 14:49:51,264,258,
B00856,2020-04-24 07:24:20,2020-04-24 07:53:39,264,37,
B01469,2020-04-18 15:13:48,2020-04-18 15:21:24,264,76,
B03268,2020-04-29 08:13:26,2020-04-29 08:17:22,156,187,
B00855,2020-04-03 14:00:00,2020-04-03 15:00:00,,,
B02550,2020-04-27 10:42:59,2020-04-27 10:55:16,,,
B03160,2020-04-15 06:04:00,2020-04-15 06:29:00,167,68,
B03057,2020-04-30 10:35:13,2020-04-30 11:28:28,264,117,
B01145,2020-04-29 06:40:54,2020-04-29 06:45:33,264,69,
B01083,2020-04-25 00:44:45,2020-04-25 00:54:06,264,244,
B01717,2020-04-24 17:36:47,2020-04-24 18:03:26,264,69,
B00647,2020-04-14 05:22:57,2020-04-14 05:33:56,264,51,
B01065,2020-04-18 23:49:51,2020-04-19 00:03:59,264,74,
B00256,2020-04-17 13:24:48,2020-04-17 13:46:38,264,264,
B00692,2020-04-24 11:30:11,2020-04-24 11:40:19,264,33,
B00856,2020-04-19 13:51:19,2020-04-19 14:06:29,264,63,
B01568,2020-04-18 09:48:34,2020-04-18 09:59:14,,,
B01899,2020-04-07 06:13:58,2020-04-07 06:41:18,264,264,
B02352,2020-04-14 12:35:10,2020-04-14 12:38:43,,,
B00271,2020-04-15 16:28:09,2020-04-15 16:43:07,264,87,
B01340,2020-04-23 09:31:16,2020-04-23 09:38:48,264,213,
B03160,2020-04-11 07:11:00,2020-04-11 07:26:00,159,51,
B00628,2020-04-24 16:44:49,2020-04-24 16:51:02,158,231,
B01280,2020-04-01 09:27:00,2020-04-01 09:51:00,,,
B00014,2020-04-23 07:44:36,2020-04-23 08:00:30,,,
B01899,2020-04-03 16:16:36,2020-04-03 16:57:51,264,264,
B02107,2020-04-29 17:56:58,2020-04-29 18:02:00,,,
B00937,2020-04-14 19:50:50,2020-04-14 19:55:25,264,244,
B00856,2020-04-28 07:52:23,2020-04-28 07:57:19,264,177,
B00647,2020-04-30 20:24:24,2020-04-30 20:35:06,264,32,
B01233,2020-04-03 16:23:26,2020-04-03 16:25:35,264,259,
B00037,2020-04-25 08:11:51,2020-04-25 08:28:23,264,35,
B01536,2020-04-03 18:19:37,2020-04-03 18:39:56,264,247,
B02107,2020-04-25 02:10:33,2020-04-25 02:23:29,,,
B02107,2020-04-05 00:15:37,2020-04-05 00:22:12,,,
B02243,2020-04-06 13:30:19,2020-04-06 13:38:42,,,
B01145,2020-04-11 09:58:46,2020-04-11 10:02:44,264,69,
B00647,2020-04-27 18:36:44,2020-04-27 18:51:54,264,119,
B02437,2020-04-15 14:36:55,2020-04-15 15:00:19,264,31,
B01145,2020-04-01 07:18:29,2020-04-01 07:22:20,264,47,
B02849,2020-04-25 19:14:57,2020-04-25 19:40:05,264,49,
B01051,2020-04-23 11:30:38,2020-04-23 11:39:52,,,
B01336,2020-04-05 15:23:00,2020-04-05 16:05:00,,,
B01339,2020-04-07 21:01:14,2020-04-07 21:11:46,,,
B01061,2020-04-29 13:47:31,2020-04-29 13:55:40,264,213,
B02550,2020-04-13 07:41:03,2020-04-13 07:44:52,,,
B00310,2020-04-24 18:43:51,2020-04-24 19:08:05,264,238,
B02794,2020-04-20 20:02:11,2020-04-20 20:10:09,264,17,
B01339,2020-04-09 15:20:09,2020-04-09 15:32:48,,,
B02229,2020-04-09 10:49:12,2020-04-09 11:05:33,,,
B02794,2020-04-04 12:17:10,2020-04-04 12:24:09,264,17,
B00647,2020-04-30 05:47:52,2020-04-30 05:55:25,264,169,
B00911,2020-04-15 16:37:41,2020-04-15 16:47:20,264,94,
B03002,2020-04-20 16:48:24,2020-04-20 16:56:54,,,
B02110,2020-04-02 08:30:07,2020-04-02 08:37:31,264,264,
B02803,2020-04-20 15:17:41,2020-04-20 15:28:06,242,119,
B01452,2020-04-13 16:38:24,2020-04-13 16:46:02,23,23,
B00911,2020-04-02 16:09:38,2020-04-02 16:14:40,264,47,
B00756,2020-04-21 09:57:00,2020-04-21 10:18:00,264,264,
B01051,2020-04-18 07:05:06,2020-04-18 07:14:10,,,
B01051,2020-04-24 14:28:29,2020-04-24 14:37:30,,,
B01233,2020-04-25 09:23:19,2020-04-25 09:29:09,264,254,
B02784,2020-04-15 13:19:42,2020-04-15 13:26:52,89,133,
B02947,2020-04-28 05:00:00,2020-04-28 05:07:08,254,185,
B02550,2020-04-09 10:42:07,2020-04-09 10:47:24,,,
B01312,2020-04-08 08:25:45,2020-04-08 08:29:57,264,61,
B03020,2020-04-22 08:15:47,2020-04-22 08:19:56,,,
B01013,2020-04-12 16:37:00,2020-04-12 17:10:00,,,
B00821,2020-04-26 06:30:53,2020-04-26 06:38:25,264,134,
B02550,2020-04-25 13:50:11,2020-04-25 14:09:51,,,
B01231,2020-04-07 21:32:29,2020-04-07 21:35:40,264,217,
B00457,2020-04-21 05:37:15,2020-04-21 05:45:19,,,
B00856,2020-04-17 08:31:57,2020-04-17 08:49:11,264,62,
B00412,2020-04-21 12:34:01,2020-04-21 12:47:04,264,264,
B01717,2020-04-10 14:22:53,2020-04-10 14:36:56,264,20,
B02461,2020-04-28 10:52:52,2020-04-28 11:01:05,264,243,
B01339,2020-04-21 13:50:10,2020-04-21 13:55:08,,,
B02550,2020-04-06 08:39:28,2020-04-06 08:54:10,,,
B00310,2020-04-07 11:00:19,2020-04-07 11:03:55,264,217,
B00856,2020-04-17 22:46:51,2020-04-17 22:52:54,264,76,
B01091,2020-04-07 11:36:47,2020-04-07 11:46:47,264,264,
B00856,2020-04-30 20:13:17,2020-04-30 20:22:05,264,72,
B01437,2020-04-05 05:16:32,2020-04-05 05:29:06,264,197,
B01469,2020-04-27 11:42:24,2020-04-27 12:08:11,264,112,
B01340,2020-04-11 15:32:10,2020-04-11 15:44:31,264,250,
B02784,2020-04-22 04:58:03,2020-04-22 05:01:49,89,165,
B01899,2020-04-16 18:56:59,2020-04-16 19:15:43,264,264,
B00457,2020-04-12 10:41:39,2020-04-12 10:43:02,,,
B01338,2020-04-25 01:45:42,2020-04-25 01:58:13,,,
B02947,2020-04-20 10:00:00,2020-04-20 10:05:06,185,185,
B02127,2020-04-01 08:30:00,2020-04-01 09:00:00,,,
B03060,2020-04-26 14:22:55,2020-04-26 15:02:31,264,68,
B00911,2020-04-24 07:53:22,2020-04-24 08:10:54,264,47,
B01536,2020-04-07 18:07:58,2020-04-07 18:15:54,264,119,
B02162,2020-04-09 14:21:42,2020-04-09 14:21:43,264,258,
B02563,2020-04-17 09:26:46,2020-04-17 09:31:11,264,198,
B00889,2020-04-20 10:34:40,2020-04-20 11:08:04,82,36,
B02437,2020-04-21 06:29:39,2020-04-21 06:33:43,264,235,
B02550,2020-04-14 09:35:12,2020-04-14 09:50:15,,,
B00310,2020-04-18 06:33:07,2020-04-18 06:38:11,264,94,
B01233,2020-04-29 06:54:04,2020-04-29 07:13:06,264,159,
B00310,2020-04-15 13:01:52,2020-04-15 13:04:30,264,248,
B03051,2020-04-05 13:28:46,2020-04-05 13:34:18,,,
B01148,2020-04-20 08:42:06,2020-04-20 08:49:35,264,97,
B01051,2020-04-19 18:31:46,2020-04-19 18:36:05,,,
B01362,2020-04-01 09:18:16,2020-04-01 09:26:39,264,74,
B00856,2020-04-01 21:12:34,2020-04-01 21:21:08,264,35,
B02849,2020-04-03 06:48:33,2020-04-03 06:57:09,264,77,
B02968,2020-04-23 22:58:51,2020-04-23 23:11:16,264,242,
